STG,TSDB
bt-sport-3,TNT Sports 3
bt-sport-espn,TNT Sports 4
bt-sport-extra,TNT Sports 5
bt-sport-ultimate,TNT Sports Ultimate
btn,Big Ten Network
btn-illinois,Big Ten Network
btn-wisconsin,Big Ten Network
c-more-hockey,C More Hockey
c-more-live,C More Live
c-more-live-2,C More Live 2
c-more-live-3,C More Live 3
c-more-live-4,C More Live 4
c-more-live-5,C More Live 5
c-more-sport,C More Sport SE
c-more-sport-1,C More Sport 1 FI
c-more-sport-2,C More Sport 2 FI
c-more-stream,C More Stream SE
ca-nfl-network,NFL Network CA
canal-11,Canal 11 Portugal
canal-plus-family,Canal + Family PL
canal-plus-premium,Canal + Premium PL
canal-plus-top-14,Canal + Top 14 Rugby
canal-sport-2,Canal + Sport 2 PL
canal-sport-3,Canal + Sport 3 PL
canal-sport-4,Canal + Sport 4 PL
canal-sport-now,Canal + Now PL
canvas,Canvas
cbc,CBC
cbc-sport,CBC Sport AZE
cbs,CBS
cbs-sports-network,CBS Sports Network USA
celtic-tv,Celtic TV
channel-10-sydney,10 AUS
channel-4,Channel 4
channel-5,Channel 5
channel-7-adelaide,7 South Australia
channel-7-brisbane,7 Queensland
channel-7-melbourne,7 Victoria
channel-7-perth,7 Western Australia
channel-7-sydney,7 NSW
city-edmonton,City Edmonton
city-montreal,City Montreal
city-saskatchewan,City Saskatchewan
city-toronto,City Toronto
city-vancouver,City Vancouver
clubber-tv,Clubber UK
cnbc,CNBC
cosmote-sport-1,Cosmote Sport 1 GR
cosmote-sport-2,Cosmote Sport 2 GR
cosmote-sport-3,Cosmote Sport 3 GR
cosmote-sport-4,Cosmote Sport 4 GR
cosmote-sport-7,Cosmote Sport 7 GR
cro-arena-sport-1,Arena Sport 1 HR
cro-arena-sport-2,Arena Sport 2 HR
cro-arena-sport-3,Arena Sport 3 HR
cro-arena-sport-4,Arena Sport 4 HR
cro-arena-sport-5,Arena Sport 5 HR
cro-rtl,RTL Hrvatska
cro-sportklub-1,Sport Klub 1 HR
cro-sportklub-2,Sport Klub 2 HR
cro-sportklub-3,Sport Klub 3 HR
cro-sportklub-4,Sport Klub 4 HR
cro-sportklub-5,Sport Klub 5 HR
cro-sportklub-6,Sport Klub 6 HR
ct-sport,CT Sport
ctv-calgary,CTV Calgary
ctv-edmonton,CTV Edmonton
ctv-halifax,CTV Halifax
ctv-kitchener,CTV Kitchener
ctv-montreal,CTV Montreal
ctv-ottawa,CTV Ottawa
ctv-peterborough,CTV Peterborough
ctv-toronto,CTV Toronto
ctv-vancouver,CTV Vancouver
ctv-winnipeg,CTV Winnipeg
ctv2-alberta,CTV2 Alberta
ctv2-atlantic-region,CTV2 Halifax
ctv2-ottawa,CTV2 Ottawa
ctv2-toronto,CTV2 Toronto
ctv2-vancouver,CTV2 Vancouver
cuatro,Cuatro ES
cz-sport-1,Sport 1 Czechia
dailymotion,Dailymotion
dajto,Dajto
das-erste,Das Erste
dazn-1-deutschland,DAZN 1 Germany
dazn-1-es,DAZN 1 Spain
dazn-1-fr,DAZN 1 France
dazn-1-uk,DAZN 1 UK
dazn-2-deutschland,DAZN 2 Germany
dazn-2-es,DAZN 2 Spain
dazn-2-fr,DAZN 2 France
dazn-3-es,DAZN 3 Spain
dazn-3-fr,DAZN 3 France
dazn-4-es,DAZN 4 Spain
dazn-4-fr,DAZN 4 France
dazn-5-fr,DAZN 5 France
dazn-at,DAZN Austria
dazn-au,DAZN Australia
dazn-be,DAZN Belgium
dazn-brasil,DAZN Brasil
dazn-canada,DAZN Canada
dazn-cz,DAZN Czechia
dazn-de,DAZN Germany
dazn-espana,DAZN Spain
dazn-gr,DAZN Greece
dazn-hr,DAZN Croatia
dazn-it,DAZN Italy
dazn-japan,DAZN Japan
dazn-laliga,DAZN LaLiga
dazn-laliga-2,DAZN LaLiga 2
dazn-national-league-uk,DAZN National League
dazn-nz,DAZN New Zealand
dazn-pl,DAZN Poland
dazn-pt,DAZN Portugal
dazn-rs,DAZN Serbia
dazn-ru,DAZN Russia
dazn-schweiz,DAZN Switzerland
dazn-si,DAZN Slovenia
dazn-tr,DAZN Turkey
dazn-usa,DAZN US
de-eurosport-1,Eurosport 1 Germany
de-rtl,RTL
de-sport1,Sport1
de-sport1-plus,Sport1+
diema-sport,Diema Sport BG
diema-sport-2,Diema Sport 2 BG
diema-sport-3,Diema Sport 3 BG
directv-sports-2-ar,DirecTV Sports 2 Argentina
directv-sports-ar,DirecTV Sports Argentina
directv-sports-cl,DirecTV Sports Chile
directv-sports-co,DirecTV Sports Colombia
directv-sports-ec,DirecTV Sports Ecuador
directv-sports-pe,DirecTV Sports Peru
directv-sports-uy,DirecTV Sports Uruguay
directv-sports-ve,DirecTV Sports Venezuela
direktesport,Direktesport NO
disney-plus-hotstar,Disney+ Hotstar
dk-tv3,TV3 MAX Danmark
dr1,DR 1
duke,TVNZ Duke
duna-world,Duna World
dyn-stream,DYN
ee-tvplay-sports,TV3 Sport EE
ee-tvplay-sports-plus,TV3 Sport 2 EE
efl-ifollow,iFollow
ekstraklasa-tv,Ekstraklasa TV
eleven-pro-league-1,Eleven Pro League 1 Belgium
eleven-pro-league-2,Eleven Pro League 2 Belgium
eleven-sports-1-pt,Eleven Sports 1 Portugal
eleven-sports-2-pt,Eleven Sports 2 Portugal
eleven-sports-3,Eleven Sports 3 Poland
eleven-sports-3-pt,Eleven Sports 3 Portugal
eleven-sports-4-pt,Eleven Sports 4 Portugal
eleven-sports-5-pt,Eleven Sports 5 Portugal
eleven-sports-6-pt,Eleven Sports 6 Portugal
eleven-sports-it,Eleven Sports Italy
elisa-viihde-sport,Viaplay Elisa Viihde FI
ellas-vamos-moviestar,Ellas Vamos por M+
ert-1,ERT 1 GR
ert-2,ERT 2 GR
ert-3,ERT 3 GR
ert-sports,ERT Sports 1 GR
ert-sports-2,ERT Sports 2 GR
ert-sports-3,ERT Sports 3 GR
ert-sports-4,ERT Sports 4 GR
ert-sports-5,ERT Sports 5 GR
espn-2-br,ESPN 2 Brazil
espn-2-cl,ESPN 2 Chile
espn-2-co,ESPN 2 Colombia
espn-2-gt,ESPN 2 Guatemala
espn-2-hn,ESPN 2 Honduras
espn-2-pe,ESPN 2 Peru
espn-2-py,ESPN 2 Paraguay
espn-2-ve,ESPN 2 Venezuela
espn-3-br,ESPN 3 Brazil
espn-3-do,ESPN 3 Dominican Rep
espn-3-gt,ESPN 3 Guatemala
espn-3-hn,ESPN 3 Honduras
espn-3-py,ESPN 3 Paraguay
espn-ar,ESPN Argentina
espn-brasil,ESPN Brasil
espn-cl,ESPN Chile
espn-co,ESPN Colombia
espn-deportes,ESPN Deportes
espn-extra-ar,ESPN Extra Argentina
espn-gt,ESPN Guatemala
espn-hn,ESPN Honduras
espn-plus-cr,ESPN + Costa Rica
espn-plus-hn,ESPN + Honduras
espn-plus-sv,ESPN + El Salvador
espn-plus-us,ESPN +
espn-py,ESPN Paraguay
espn-sv,ESPN El Salvador
espn2-ni,ESPN 2 Nicaragua
espnni,ESPN Nicaragua
espnu,ESPNU
esport-3,Esport 3
estadio-tnt-sports,Estadio TNT Sports CL
etb-1,ETB 1
euroleague-tv,EuroLeague TV
eurosport-3,Eurosport 3 Spain
eurosport-4,Eurosport 4 Spain
eurosport-player-es,Eurosport Player Spain
eurosport-player-fr,Eurosport Player France
exxen,Exxen TR
fanatiz,Fanatiz MX
fanatiz-es,Fanatiz INT
fef-tv,FEF TV
fi-viasat-hockey,V Sport Vinter
fi-viasat-sport,V Sport 1 FI
fi-viasat-sport-premium,V Sport Premium
football-1,Futbol 1 UKR
football-2,Futbol 2 UKR
footters,Footters
fox,FOX US
fox-deportes,Fox Deportes
fox-footy,Fox Footy
fox-league,FOX League
fox-soccer-plus,Fox Soccer Plus
fox-sport-san-diego,Bally Sports San Diego
fox-sport-tennessee,Bally Sports South/SouthEast - Tennessee
fox-sports-2,Fox Sports 2 Brasil
fox-sports-2-ar,FOX Sports 2 Argentina
fox-sports-3-ar,FOX Sports 3 Argentina
fox-sports-ar,FOX Sports Argentina
fox-sports-br,Fox Sports 1 BR
fox-sports-more,Fox Sports More
fox-sports-north,Bally Sports North
fox-sports-premium-argentina,ESPN Premium Argentina
fox-sports-southeast,Bally Sports Southeast
fox-sports-sun,FanDuel Sports Network Sun
fr-bein-sports-1,BeIn Sports HD 1 France
fr-bein-sports-2,BeIn Sports HD 2 France
fr-bein-sports-3,BeIn Sports HD 3 France
fr-canal,Canal + France
fr-canal-sport,Canal + Sport France
fr-eurosport-1,Eurosport 1 France
fr-eurosport-2,Eurosport 2 France
france-2,France 2
freesports,FreeSports
ftp-play,FPT TV VNM
fubotv,FuboTV
fuji-tv-next,Fuji TV Next
fuji-tv-one,Fuji TV One
fuji-tv-two,Fuji TV Two
futv,FUTV CR
globo-sp,Canais Globo
go3-sport,Go3 Sport 1 LV
go3-sport-2,Go3 Sport 2 LV
go3-sport-3,Go3 Sport 3 LV
go3-sport-open,Go3 Sport Open
gol,Gol Television
gol-mundial,Gol Mundial
gol-tv,Gol TV USA
goltv-play,Gol TV Play
hbo-max-br,HBO Max BR
hbo-max-mx,HBO Max Mexico
hu-sport-1,Sport 1 Hungary
hu-sport-2,Sport 2 Hungary
il-sport-1,Sport 1 IL
il-sport-2,Sport 2 IL
iqiyi,iQiyi CN
it-tv8,TV8
italia-1,Italia 1
itv,ITV
itv-4,ITV4
itvx,ITVX
j-sports-1,J Sports 1
j-sports-2,J Sports 2
j-sports-3,J Sports 3
j-sports-4,J Sports 4
jednotka,Jednotka
joj-sport,JOJ Šport
k-plus-sport1,K+Sport 1 VN
k-plus-sport2,K+Sport 2 VN
kanal-5,Kanal 5 DNK
kanal5-se,Kanal 5 SE
kayo-sports,Kayo Sports
khl,KHL TV
khl-prime,KHL TV Prime
l-equipe,L'Équipe
la-1,La 1
la-2,La 2
la-deux-be,Tipik
la-une-be,La Une Belgium
laliga-smartbank-tv,LaLiga TV Hypermotion
laliga-smartbank-tv-m2,LaLiga TV Hypermotion 2
laliga-smartbank-tv-m3,LaLiga TV Hypermotion 3
Laligatv-bar,LaLiga TV BAR
laligatv-uk,LaLiga TV UK
laola1-tv-at,LAOLA1 AT
ligue-1-pass,Ligue 1 Pass UK
ligue1-plus,Ligue 1+ 1 FR
ligue1-plus-2,Ligue 1+ 2 FR
ligue1-plus-3,Ligue 1+ 3 FR
ligue1-plus-4,Ligue 1+ 4 FR
lnb-tv,LNB TV
loi-tv,LOI TV IE
longhorn-network,Longhorn Network
lt-sport-1,Sport 1 LT
lt-tvplay-sports,TV3 Sport LT
lt-tvplay-sports-plus,TV3 Sport 2 LT
lv-eurosport-1,Eurosport 1 LV
lv-eurosport-2,Eurosport 2 LV
m4-sport,M4 Sport HU
M6,M6
magenta-sport,MagentaTV DE
marquee-sports-network,Marquee Sports Network
masn,MASN
masn2,MASN 2
match-country,Match! Strana
match-football-1,Match Futbol 1
match-football-2,Match Futbol 2
match-football-3,Match Futbol 3
match-game,Match! Igra
match-premier,Match Premier (RU)
match-tv,Match TV
max-sport-1,MAX Sport 1 BG
max-sport-2,MAX Sport 2 BG
max-sport-3,MAX Sport 3 BG
max-sport-4,MAX Sport 4 BG
mega-tv,Mega GR
mir-basketbola,Mir Basketbola
mitele-plus,Mediaset Infinity+ Spain
mlb-network,MLB Network
mlb-tv,MLB.TV
mls-live,MLS Seasons Pass
mola-tv,Mola TV ID
mola-tv-italia,Mola TV IT
moviestar-liga-de-campeones,Movistar Liga de Campeones 1
moviestar-liga-de-campeones-2,Movistar Liga de Campeones 2
movistar-deportes,Movistar Deportes
movistar-deportes-1,Movistar Deportes 1
movistar-deportes-2,Movistar Deportes 2
movistar-laliga-1,LaLiga TV por Movistar Plus
movistar-laliga-3,LaLiga TV por Movistar Plus 3
movistar-liga-de-campeones-3,Movistar Liga de Campeones 3
movistar-liga-de-campeones-4,Movistar Liga de Campeones 4
movistar-plus,Movistar Liga de Campeones
mtv3,MTV3 FI
multideporte-1,Movistar Deportes 1
multideporte-2,Movistar Deportes 2
multideporte-3,Movistar Deportes 3
multideporte-4,Movistar Deportes 4
multideporte-5,Movistar Deportes 5
multideporte-6,Movistar Deportes 6
multisports-1,MultiSports 1 FR
multisports-2,MultiSports 2 FR
multisports-3,MultiSports 3 FR
multisports-4,MultiSports 4 FR
multisports-5,MultiSports 5 FR
multisports-6,MultiSports 6 FR
mx-espn,ESPN Mexico
mx-fox-sports,FOX Sports MX
mysport-7,MySports 7
mysport-8,MySports 8
mysports-1,MySports 1
mysports-2,MySports 2
mysports-3,MySports 3
mysports-4,MySports 4
mysports-5,MySports 5
mysports-6,MySports 6
nba-league-pass,NBA League Pass
nba-tv,NBA TV LT
nba-tv-pt,NBA TV Portugal
nbc,NBC
nbc-olympics-com,NBC Olympics
nbcs-california,NBC Sports California
nbcsports-washington,NBC Sports Washington
nesn,NESN
netball-live,Netball Australia TV
netflix,Netflix
nfl-sunday-ticket,NFL Sunday Ticket
nhl-network,NHL Network USA
nl-espn-1,ESPN 1 Netherlands
nl-espn-2,ESPN 2 Netherlands
nl-espn-3,ESPN 3 Netherlands
nl-espn-4,ESPN 4 Netherlands
nl-espn-extra,ESPN Extra Netherlands
no-strive-sport,Strive Sport
no-tv2,TV 2 NO
nova-sport,Nova Sport BG
nova-sport-1,Nova Sport 1 CZ
nova-sport-2,Nova Sport 2 CZ
nova-sport-3,Nova Sport 3 CZ
nova-sport-4,Nova Sport 4 CZ
nova-sport-5,Nova Sport 5 CZ
nova-sport-6,Nova Sport 6 CZ
nova-sports-1,Novasports 1
nova-sports-2,Novasports 2
nova-sports-3,Novasports 3
nova-sports-4,Novasports 4
nova-sports-prime,Novasports Prime
nova-tv,Nova TV HR
npo-1,NPO 1
nrk-1,NRK 1 NO
nrk-2,NRK 2 NO
nrk-3,NRK 3 NO
nsport,nSport+
ntv-tr,NTV TR
nz-espn,ESPN New Zealand
nz-espn-2,ESPN 2 New Zealand
nz-sky-sport-1,Sky Sport 1 NZ
nz-sky-sport-2,Sky Sport 2 NZ
nz-sky-sport-3,Sky Sport 3 NZ
nz-sky-sport-select,Sky Sport Select NZ
nzs.si,stream-nzs-si
o2-tv-fotbal,O2 TV Fotbal
okko-sport,Okko Sport RU
onefootball,OneFootball
onefootball-brasil,OneFootball BR
onefootball-deutschland,OneFootball DE
onefootball-france,OneFootball FR
onefootball-italia,OneFootball IT
onefootball-uk,OneFootball UK
onesoccer,OneSoccer CA
ontime-sports-1,ON Time Sports EG
optus-sports,Optus Sport
orf-eins,ORF Eins
paramount-plus,Paramount+ US
paramount-plus-australia,Paramount+ AUS
peacock,Peacock Premium
pfc-canal-do-futebol,Premiere Clubes
pl-canal-sport,Canal + Sport Polska
pl-eurosport,Eurosport 1 Poland
pl-eurosport-2,Eurosport 2 Poland
play-sports-1,Play Sports 1
play-sports-2,Play Sports 2
play-sports-3,Play Sports 3
play-sports-4,Play Sports 4
play-sports-5,Play Sports 5
polsat-sport,Polsat Sport
polsat-sport-extra,Polsat Sport Extra
polsat-sport-news,Polsat Sport News
polsat-sport-premium-1,Polsat Sport Premium 1
polsat-sport-premium-2,Polsat Sport Premium 2
polsat-sport-premium-3,Polsat Sport Premium 3
porto-canal,Porto Canal
pptv-sport-china,PPTV Sport CN
premier-sports,Premier Sports 1 IE
premier-sports,Viaplay Sports 1 UK
premier-sports-2,Premier Sports 2 IE
premier-sports-2,Viaplay Sports 2 UK
prima-sport-1,Prima Sport 1
prima-sport-2,Prima Sport 2
prima-sport-3,Prima Sport 3
prima-sport-4,Prima Sport 4
prime,Prime TV NZ
prime-video-es,Amazon Prime Video Spain
prime-video-fr,Amazon Prime Video France
prime-video-it,Amazon Prime Video Italy
primetel,PrimeTel 1 HD CYP
pro-tv,Pro TV Romania
prosieben-maxx,ProSieben Maxx
pt-sport-tv-1,Sport TV 1
pt-sport-tv-2,Sport TV 2
pt-sport-tv-3,Sport TV 3
pt-tvi,TVI
qa-bein-sports-1,BeIN Sports 1 Qatar
qa-bein-sports-2,BeIN Sports 2 Qatar
qa-bein-sports-3,BeIN Sports 3 Qatar
qa-bein-sports-4,BeIN Sports 4 Qatar
qa-bein-sports-5,BeIN Sports 5 Qatar
qa-bein-sports-6,BeIN Sports 6 Qatar
qa-bein-sports-7,BeIN Sports 7 Qatar
qa-bein-sports-premium-3,BeIN Sports Premium 3 Qatar
qaz-sport,Qazsport KAZ
qq-sports,QQ Sports CN
rai-1,Rai 1
rai-italia-us,Rai Italia CA
rai-sport-1,Rai Sport 1
rcn-nuestra-tele,RCN Nuestra Tele
rds,RDS
rds-2,RDS 2
real-madrid-tv,Real Madrid TV
ren-tv,REN TV
rik-2,RIK 2 CYP
rmc-sport-1,RMC Sport 1
rmc-sport-2,RMC Sport 2
rmc-sport-3,RMC Sport 3
ro-digi-sport-1,Digi Sport 1 Romania
ro-digi-sport-2,Digi Sport 2 Romania
ro-digi-sport-3,Digi Sport 3 Romania
ro-eurosport,Eurosport Romania
root-sports-nw,Root Sports Northwest
rs-arena-premium-1,Arena Sport 1 Premium RS
rs-arena-premium-2,Arena Sport 2 Premium RS
rs-arena-premium-3,Arena Sport 3 Premium RS
rs-arena-sport-1,Arena Sport 1 RS
rs-arena-sport-1x2,Arena Sport 1x2 RS
rs-arena-sport-2,Arena Sport 2 RS
rs-arena-sport-3,Arena Sport 3 RS
rs-arena-sport-4,Arena Sport 4 RS
rs-arena-sport-5,Arena Sport 5 RS
rs-arena-sport-6,Arena Sport 6 RS
rs-arena-sport-7,Arena Sport 7 RS
rs-arena-sport-8,Arena Sport 8 RS
rs-sportklub-1,Sport Klub 1 RS
rs-sportklub-2,Sport Klub 2 RS
rs-sportklub-3,Sport Klub 3 RS
rs-sportklub-4,Sport Klub 4 RS
rs-sportklub-5,Sport Klub 5 RS
rs-sportklub-6,Sport Klub 6 RS
rsi-la-2-ch,RSI La 2
rte-2,RTE2
rtl-7,RTL 7
rtl2,RTL 2 Hrvatska
rtp-1,RTP 1
rtp-2,RTP 2
rts-1,RTS 1 RS
rts-2,RTS 2 RS
rts-deux-ch,RTS Deux CH
rts-sport,RTS Sport
rtsh-1,RTSH 1 AL
rtsh-sport,RTSH Sport AL
rtvs-sport,RTV:Šport
rugbypass-tv-uk,RugbyPass TV
russian-premier-liga-youtube,YouTube
russian-premier-liga-youtube,YouTube
ruutu-plus,Ruutu+
ruv,RÚV
s-sport,S Sport TR
s-sport-2,S Sport 2 TR
s-sport-plus,S Sport+ TR
s4c,S4C
sa-espn,ESPN South Africa
sa-fox-sports,ESPN Africa
sat-1,Sat.1 DE
sbs-6-nl,SBS 6
sbs-viceland,SBS Viceland
sbt,SBT BR
se-tv6,TV 6 Sverige
sec-network,SEC Network
servustv-osterreich,Servus TV AT
setanta-sports-kazakhstan,Setanta Sports KZ
setanta-sports-ua,Setanta Sports UA
sevilla-fc-tv,Sevilla FC TV
si-sport-tv-1,ŠTV 1 SI
si-sport-tv-2,ŠTV 2 SI
si-sport-tv-3,ŠTV 3 SI
si-sportklub-1,Sport Klub 1 SI
si-sportklub-2,Sport Klub 2 SI
si-sportklub-3,Sport Klub 3 SI
si-sportklub-4,Sport Klub 4 SI
si-sportklub-5,Sport Klub 5 SI
si-sportklub-6,Sport Klub 6 SI
sic,SIC
siminn-sport,SíminnSport
sk-arena-sport-1,Arena Sport 1 SK
sk-arena-sport-2,Arena Sport 2 SK
sky-bundesliga-1,Sky Sport Bundesliga 1 HD
sky-bundesliga-2,Sky Sport Bundesliga 2 HD
sky-bundesliga-3,Sky Sport Bundesliga 3 HD
sky-bundesliga-4,Sky Sport Bundesliga 4 HD
sky-bundesliga-5,Sky Sport Bundesliga 5 HD
sky-bundesliga-6,Sky Sport Bundesliga 6 HD
sky-bundesliga-7,Sky Sport Bundesliga 7 HD
sky-bundesliga-8,Sky Sport Bundesliga 8 HD
sky-bundesliga-9,Sky Sport Bundesliga 9 HD
sky-go-it,Sky Go IT
sky-perfectv,Sky PerfecTV JP
sky-sport-1-ch,Sky Sport 1 CH
sky-sport-10,Sky Sport 10 DE
sky-sport-2,Sky Sport 2 CH
sky-sport-3,Sky Sport 3 DE
sky-sport-4,Sky Sport 4 NZ
sky-sport-4-de,Sky Sport 4 DE
sky-sport-5,Sky Sport 5 DE
sky-sport-5-nz,Sky Sport 5 NZ
sky-sport-6,Sky Sport 6 DE
sky-sport-6-nz,Sky Sport 6 NZ
sky-sport-7,Sky Sport 7 DE
sky-sport-7-nz,Sky Sport 7 NZ
sky-sport-8,Sky Sport 8 DE
sky-sport-8-nz,Sky Sport 8 NZ
sky-sport-9,Sky Sport 9 DE
sky-sport-9-nz,Sky Sport 9 NZ
sky-sport-arena,Sky Sport Arena
sky-sport-austria,Sky Sport Austria 1
sky-sport-austria-2,Sky Sport Austria 2
sky-sport-austria-3,Sky Sport Austria 3
sky-sport-austria-4,Sky Sport Austria 4
sky-sport-collection,Sky Sport Action
sky-sport-football,Sky Sport Football
sky-sport-hd-1,Sky Sport 1 DE
sky-sport-hd-2,Sky Sport 2 DE
sky-sport-nba,Sky Sport NBA
sky-sport-serie-a,Sky Sport Calcio
sky-sport-top-event,Sky Sport Top Event
sky-sport-uno,Sky Sport Uno
sky-sports-action,Sky Sports Action
sky-sports-arena,Sky Sports Arena
sky-sports-cricket,Sky Sports Cricket
sky-sports-football,Sky Sports Football
sky-sports-main-event,Sky Sports Main Event
sky-sports-mix,Sky Sports Mix
sky-sports-nfl,Sky Sports NFL
sky-sports-plus,Sky Sports+
sky-sports-premier-league,Sky Sports Premier League
sky-sports-red-button,Sky Sports Red Button
sky-ticket,Sky Ticket
sony-six,Sony Six
sonyliv,Sony LIV
spark-sport,Spark Sport NZ
spectrum-sports,Spectrum Sports
spectrum-sportsnet,Spectrum SportsNet
spiler-tv,Spíler1 HU
spiler-tv-2,Spíler2 HU
sport-1-uakraine,Sport 1 UA
sport-2-uakraine,Sport 2 UA
sport-3,Sport 3 IL
sport-4,Sport 4 IL
sport-5,Sport 5 IL
sport-plus-tv,Sport Plus TV
sport-plus-tv-ca,SportPlus CA
sport-tv-4,Sport TV 4
sport-tv-5,Sport TV 5
sportacentrs,SportaCentrs.com LV
sportbox-ru,Sportbox.ru
sportdeutschland-tv,SportDeutschland.TV
sportdigital,Sportdigital Fussball
sportdigital-fussball-2,Sportdigital Fussball 2
sportkanalen,Sportkanalen SWE
sportklub,Sport Klub Polska
sportklub-10,Sport Klub 10 RS
sportklub-7-rs,Sport Klub 7 RS
sportklub-8,Sport Klub 8 RS
sportklub-9,Sport Klub 9 RS
sports-network-la,Spectrum SportsNet LA
sportsmax,SportsMax
sportsnet-360,SportsNet 360
sportsnet-east,SportsNet East
sportsnet-one,SportsNet One
sportsnet-ontario,SportsNet Ontario
sportsnet-pacific,SportsNet Pacific
sportsnet-west,SportsNet West
sportsnet-world,Sportsnet World
sportv,SporTV
sporza,Sporza BE
srf-zwei,SRF Zwei
stan-sport,Stan Sport AU
star-plus-mx,Star+ North America
star-sports-1,Star Sports 1 IND
star-sports-2,Star Sports 2 IND
star-sports-3,Star Sports 3 IND
star-sports-select-1,Star Sports 1 Select IND
star-sports-select-2,Star Sports 2 Select IND
stod-2-sport,Stöð 2 Sport IS
stod-2-sport-2,Stöð 2 Sport 2 IS
stod-2-sport-3,Stöð 2 Sport 3 IS
stod-2-sport-4,Stöð 2 Sport 4 IS
stream-twitch-tv,Twitch
stv,STV
sub,Sub
super-sport-1,Super Sport 1 HD (Albania)
super-sport-2,Super Sport 2 HD (Albania)
super-sport-3,Super Sport 3 HD (Albania)
super-sport-4,Super Sport 4 HD (Albania)
super-sport-5,Super Sport 5 (Albania)
supersport-five,SuperSport Football
supersport-four,SuperSport Variety 4
supersport-one,SuperSport Variety 1
supersport-select-sa,SuperSport PSL
supersport-seven,SuperSport La Liga
supersport-six,SuperSport Grandstand
supersport-thirteen,SuperSport Rugby
supersport-three,SuperSport Variety 3
supersport-twelve,SuperSport Cricket
supersport-two,SuperSport Variety 2
tdn,TUDN Mexico
telecinco,Telecinco ES
teledeporte,Teledeporte
telekanal-futbol,Telekanal Futbol RU
telekom-sport-1,Orange Sport 1 RO
telekom-sport-2,Orange Sport 2 RO
telekom-sport-3,Orange Sport 3 RO
